,Home Team,Away Team,Date,Home Team Score,Away Team Score,Home Team Halftime Score,Away Team Halftime Score,Home Jam 1 Cumulative Score,Home Jam 2 Cumulative Score,Home Jam 3 Cumulative Score,Home Jam 4 Cumulative Score,Home Jam 5 Cumulative Score,Home Jam 6 Cumulative Score,Home Jam 7 Cumulative Score,Home Jam 8 Cumulative Score,Home Jam 9 Cumulative Score,Home Jam 10 Cumulative Score,Home Jam 11 Cumulative Score,Home Jam 12 Cumulative Score,Home Jam 13 Cumulative Score,Home Jam 14 Cumulative Score,Home Jam 15 Cumulative Score,Home Jam 16 Cumulative Score,Home Jam 17 Cumulative Score,Home Jam 18 Cumulative Score,Home Jam 19 Cumulative Score,Home Jam 20 Cumulative Score,Home Jam 21 Cumulative Score,Home Jam 22 Cumulative Score,Home Jam 23 Cumulative Score,Home Jam 24 Cumulative Score,Home Jam 25 Cumulative Score,Home Jam 26 Cumulative Score,Home Jam 27 Cumulative Score,Home Jam 28 Cumulative Score,Home Jam 29 Cumulative Score,Home Jam 30 Cumulative Score,Home Jam 31 Cumulative Score,Home Jam 32 Cumulative Score,Home Jam 33 Cumulative Score,Home Jam 34 Cumulative Score,Home Jam 35 Cumulative Score,Home Jam 36 Cumulative Score,Home Jam 37 Cumulative Score,Home Jam 38 Cumulative Score,Home Jam 39 Cumulative Score,Home Jam 40 Cumulative Score,Home Jam 41 Cumulative Score,Home Jam 42 Cumulative Score,Home Jam 43 Cumulative Score,Home Jam 44 Cumulative Score,Home Jam 45 Cumulative Score,Home Jam 46 Cumulative Score,Home Jam 47 Cumulative Score,Home Jam 48 Cumulative Score,Home Jam 49 Cumulative Score,Home Jam 50 Cumulative Score,Home Jam 51 Cumulative Score,Home Jam 52 Cumulative Score,Home Jam 53 Cumulative Score,Home Jam 54 Cumulative Score,Home Jam 55 Cumulative Score,Home Jam 56 Cumulative Score,Home Jam 57 Cumulative Score,Home Jam 58 Cumulative Score,Home Jam 59 Cumulative Score,Home Jam 60 Cumulative Score,Home Jam 61 Cumulative Score,Home Jam 62 Cumulative Score,Home Jam 63 Cumulative Score,Home Jam 64 Cumulative Score,Home Jam 65 Cumulative Score,Home Jam 66 Cumulative Score,Home Jam 67 Cumulative Score,Home Jam 68 Cumulative Score,Home Jam 69 Cumulative Score,Home Jam 70 Cumulative Score,Home Jam 71 Cumulative Score,Home Jam 72 Cumulative Score,Home Jam 73 Cumulative Score,Home Jam 74 Cumulative Score,Home Jam 75 Cumulative Score,Home Jam 76 Cumulative Score,Home Jam 77 Cumulative Score,Home Jam 78 Cumulative Score,Away Jam 1 Cumulative Score,Away Jam 2 Cumulative Score,Away Jam 3 Cumulative Score,Away Jam 4 Cumulative Score,Away Jam 5 Cumulative Score,Away Jam 6 Cumulative Score,Away Jam 7 Cumulative Score,Away Jam 8 Cumulative Score,Away Jam 9 Cumulative Score,Away Jam 10 Cumulative Score,Away Jam 11 Cumulative Score,Away Jam 12 Cumulative Score,Away Jam 13 Cumulative Score,Away Jam 14 Cumulative Score,Away Jam 15 Cumulative Score,Away Jam 16 Cumulative Score,Away Jam 17 Cumulative Score,Away Jam 18 Cumulative Score,Away Jam 19 Cumulative Score,Away Jam 20 Cumulative Score,Away Jam 21 Cumulative Score,Away Jam 22 Cumulative Score,Away Jam 23 Cumulative Score,Away Jam 24 Cumulative Score,Away Jam 25 Cumulative Score,Away Jam 26 Cumulative Score,Away Jam 27 Cumulative Score,Away Jam 28 Cumulative Score,Away Jam 29 Cumulative Score,Away Jam 30 Cumulative Score,Away Jam 31 Cumulative Score,Away Jam 32 Cumulative Score,Away Jam 33 Cumulative Score,Away Jam 34 Cumulative Score,Away Jam 35 Cumulative Score,Away Jam 36 Cumulative Score,Away Jam 37 Cumulative Score,Away Jam 38 Cumulative Score,Away Jam 39 Cumulative Score,Away Jam 40 Cumulative Score,Away Jam 41 Cumulative Score,Away Jam 42 Cumulative Score,Away Jam 43 Cumulative Score,Away Jam 44 Cumulative Score,Away Jam 45 Cumulative Score,Away Jam 46 Cumulative Score,Away Jam 47 Cumulative Score,Away Jam 48 Cumulative Score,Away Jam 49 Cumulative Score,Away Jam 50 Cumulative Score,Away Jam 51 Cumulative Score,Away Jam 52 Cumulative Score,Away Jam 53 Cumulative Score,Away Jam 54 Cumulative Score,Away Jam 55 Cumulative Score,Away Jam 56 Cumulative Score,Away Jam 57 Cumulative Score,Away Jam 58 Cumulative Score,Away Jam 59 Cumulative Score,Away Jam 60 Cumulative Score,Away Jam 61 Cumulative Score,Away Jam 62 Cumulative Score,Away Jam 63 Cumulative Score,Away Jam 64 Cumulative Score,Away Jam 65 Cumulative Score,Away Jam 66 Cumulative Score,Away Jam 67 Cumulative Score,Away Jam 68 Cumulative Score,Away Jam 69 Cumulative Score,Away Jam 70 Cumulative Score,Away Jam 71 Cumulative Score,Away Jam 72 Cumulative Score,Away Jam 73 Cumulative Score,Away Jam 74 Cumulative Score,Away Jam 75 Cumulative Score,Away Jam 76 Cumulative Score,Away Jam 77 Cumulative Score,Away Jam 78 Cumulative Score
0,Bear City Roller Derby / Wallstars,Lomme Roller Girls / Bad Bunnies,2023-04-29 00:00:00,141,189,77,81,8,10,10,10,26,34,38,38,38,38,46,46,50,62,62,62,66,70,74,74,74,77,,,,,,,,,,,,,,,,,77,80,96,100,100,100,107,109,109,120,121,125,125,125,129,137,137,137,137,137,141,,,,,,,,,,,,,,,,,,,141,4,4,4,19,19,21,21,37,37,41,41,41,41,41,55,55,55,65,65,65,81,81,,,,,,,,,,,,,,,,,81,81,81,82,93,102,114,122,124,131,138,138,138,138,142,142,150,154,162,177,189,,,,,,,,,,,,,,,,,,,189
0,B.M.O. Roller Derby Girls / Toustes Etoiles,Vicenza Roller Derby  / The Anguanas,2023-04-29 00:00:00,221,57,129,26,4,8,28,32,40,44,48,48,64,68,68,68,70,73,77,81,85,86,94,98,98,99,114,129,,,,,,,,,,,,,,,129,129,129,132,137,140,148,148,148,152,156,160,168,172,172,180,188,192,192,192,196,199,199,206,210,213,213,213,221,,,,,,,,,,,221,0,0,0,3,3,3,11,15,15,15,15,18,18,18,18,18,18,19,19,19,26,26,26,26,,,,,,,,,,,,,,,26,27,27,27,27,27,27,27,31,31,31,31,31,31,31,31,31,31,31,35,37,38,41,41,49,53,57,57,57,,,,,,,,,,,57
0,B.M.O. Roller Derby Girls / Toustes Etoiles,Paris Roller Derby / Les Quedalles,2023-04-29 00:00:00,162,105,69,66,2,2,9,12,12,12,15,19,19,19,39,39,43,43,50,51,51,51,61,61,61,61,61,65,69,,,,,,,,,,,,,,69,69,69,77,77,93,93,97,101,101,101,105,113,117,121,133,135,135,135,139,139,151,151,155,155,157,159,162,,,,,,,,,,,,162,2,6,6,7,7,11,13,13,14,14,22,38,38,38,38,41,45,49,49,53,54,54,66,66,66,,,,,,,,,,,,,,66,70,72,72,72,72,72,72,72,84,84,84,84,84,84,84,84,88,93,93,101,101,105,105,105,105,105,105,,,,,,,,,,,,105
0,Fox Cities Roller Derby / Fox Cities Roller Derby All-Stars,BrewCity Bruisers / BrewCity Bruisers All-Stars,2023-04-28 00:00:00,89,166,37,76,0,8,8,8,11,15,18,18,18,18,18,26,26,26,32,32,32,32,33,33,37,,,,,,,,,,,,,,,,,,37,41,45,45,45,45,45,48,48,55,55,63,63,63,66,72,72,73,77,77,77,77,81,81,85,89,,,,,,,,,,,,,,89,12,12,13,25,25,25,25,25,37,40,44,48,50,50,50,54,62,66,66,76,76,,,,,,,,,,,,,,,,,,76,96,102,107,107,107,107,113,124,124,128,128,132,132,132,132,132,132,155,155,155,155,155,157,158,166,,,,,,,,,,,,,,166
0,Fort Collins Roller Derby / Fort Collins MicroBrewsers,Los Alamos Derby Dames,2023-04-23 00:00:00,223,105,111,34,8,18,18,27,30,34,34,34,34,34,45,45,49,49,53,57,61,69,69,77,89,89,93,97,98,107,111,,,,,,,,,,,,111,119,119,119,127,127,128,130,134,134,134,135,135,143,143,151,155,155,159,162,170,170,174,178,178,182,182,186,186,190,190,198,198,200,200,204,208,208,223,223,6,6,14,18,18,18,22,22,26,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,,,,,,,,,,,,34,34,34,34,34,42,42,44,44,44,46,46,46,46,53,55,55,55,55,58,58,58,58,58,64,64,64,64,64,64,79,79,82,83,93,93,93,93,93,105
0,Elevated Roller Derby,Fort Collins Roller Derby / Fort Collins MicroBrewsers,2023-04-23 00:00:00,94,147,52,80,0,0,2,4,7,8,8,8,8,12,12,12,16,24,28,32,44,44,45,45,49,52,52,,,,,,,,,,,,,,,,52,54,54,55,60,61,62,64,68,68,68,68,68,68,71,78,78,78,78,78,78,78,78,78,93,94,,,,,,,,,,,,,,94,4,15,15,18,22,22,22,30,30,30,33,37,37,37,38,48,52,60,60,64,64,72,80,,,,,,,,,,,,,,,,80,80,80,80,91,94,94,101,101,105,105,105,105,111,111,111,111,117,117,121,128,128,132,140,144,147,,,,,,,,,,,,,,147
0,Vienna Roller Derby,Hard Breaking Dolls,2023-04-22 00:00:00,204,127,97,48,2,6,6,9,13,13,17,17,24,24,29,29,29,33,35,43,43,47,47,54,54,56,57,57,77,77,77,77,85,85,90,90,97,,,,,,97,97,97,109,109,117,125,125,128,128,130,131,139,139,147,155,159,171,172,173,187,190,190,193,193,193,193,204,204,,,,,,,,,,,204,1,1,1,1,1,1,5,9,9,9,9,9,9,9,9,9,12,13,14,14,18,25,33,33,36,36,39,43,45,46,46,46,48,,,,,,48,54,54,58,59,64,64,68,68,75,79,80,80,84,84,92,92,92,92,93,113,113,117,120,122,125,127,127,127,,,,,,,,,,,127
0,Tragic City Roller Derby / Tragic City All-Stars,Classic City Rollergirls / Classic City Rollergirls All-Stars,2023-04-22 00:00:00,319,34,155,16,4,7,11,13,29,41,49,53,59,59,63,71,71,91,91,95,99,99,115,115,119,123,131,135,135,139,155,155,,,,,,,,,,,155,170,170,174,183,196,196,204,208,232,232,232,236,244,256,256,280,280,293,293,296,304,304,304,311,319,,,,,,,,,,,,,,319,0,0,0,0,0,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,13,13,13,13,14,14,16,,,,,,,,,,,16,16,16,16,18,18,21,21,21,21,21,21,21,21,21,33,33,33,33,33,33,33,33,33,34,34,,,,,,,,,,,,,,34
0,Stuttgart Valley Roller Derby,RuhrPott Roller Derby,2023-04-22 00:00:00,106,273,61,133,0,1,5,17,17,20,20,20,20,20,24,24,28,28,28,34,34,34,42,42,42,51,51,51,51,51,51,51,53,61,,,,,,,,,61,64,64,64,65,65,65,69,76,76,76,76,76,76,79,79,84,84,84,84,92,96,98,98,98,106,,,,,,,,,,,,,,106,8,12,15,35,37,37,38,50,54,54,58,61,61,69,69,73,77,77,85,85,108,108,112,114,122,122,125,126,126,133,,,,,,,,,133,135,139,140,144,148,156,172,180,184,188,195,203,203,207,219,219,219,223,223,239,243,249,253,253,273,,,,,,,,,,,,,,273
0,Nantes Roller Derby / Duc.hesse.s,Namur Roller Derby / Namur Roller Derby A,2023-04-22 00:00:00,250,93,114,51,3,3,3,7,19,19,42,42,54,54,57,57,57,69,69,81,85,85,90,94,98,98,98,98,98,106,110,114,,,,,,,,,,,114,118,134,148,156,162,172,172,172,176,176,176,183,187,187,205,205,205,217,217,220,228,240,240,250,250,,,,,,,,,,,,,,250,0,0,3,3,3,4,4,5,5,5,5,9,13,13,13,13,13,13,13,23,23,23,23,23,26,41,48,51,,,,,,,,,,,51,59,63,63,71,82,82,86,86,86,86,89,89,89,93,93,93,93,93,93,93,93,93,93,93,93,,,,,,,,,,,,,,93
0,Lowcountry Highrollers A,Fort Myers Roller Derby,2023-04-22 00:00:00,88,151,50,68,0,7,7,17,17,17,17,19,23,23,26,38,38,38,41,45,49,49,49,50,50,,,,,,,,,,,,,,,,,,50,54,58,61,61,61,69,69,69,72,72,72,72,72,74,78,78,78,82,82,88,88,88,88,,,,,,,,,,,,,,,,88,6,6,6,6,6,10,14,16,23,28,28,28,28,35,35,39,39,47,47,50,68,,,,,,,,,,,,,,,,,,68,68,68,68,72,76,76,76,77,81,81,88,96,96,100,100,108,116,116,120,120,123,131,151,,,,,,,,,,,,,,,,151
0,Kallio Rolling Rainbow,Oulu Roller Derby,2023-04-22 00:00:00,39,91,15,53,0,0,0,0,0,0,6,6,6,6,6,6,6,6,6,15,15,15,,,,,,,,,,,,,,,,,,,,,15,19,19,23,23,23,23,25,25,25,25,25,29,29,29,39,,,,,,,,,,,,,,,,,,,,,,,,39,0,0,7,7,7,8,8,8,8,8,8,24,24,34,34,37,53,53,,,,,,,,,,,,,,,,,,,,,53,53,53,53,58,61,68,70,72,76,79,79,83,83,91,91,,,,,,,,,,,,,,,,,,,,,,,,91
0,Greenville Roller Derby,Greensboro Roller Derby,2023-04-22 00:00:00,336,90,173,57,4,4,4,22,22,34,54,62,62,70,74,86,86,91,91,111,119,119,119,135,135,147,159,163,169,169,173,,,,,,,,,,,,173,175,179,195,207,207,216,220,224,231,239,239,247,255,271,279,290,293,293,295,323,334,334,336,,,,,,,,,,,,,,,,336,0,0,8,8,19,19,26,26,26,30,31,31,35,35,35,39,39,39,39,39,43,49,49,53,53,53,57,,,,,,,,,,,,57,59,59,59,59,59,59,59,59,66,66,66,69,69,69,72,80,80,82,88,88,88,90,90,,,,,,,,,,,,,,,,90
0,Fort Collins Roller Derby / MicroBrewsers,Boulder County Roller Derby / Flatiron Phoenixes,2023-04-22 00:00:00,106,188,52,93,0,0,0,0,4,10,14,16,16,16,28,28,31,31,31,31,31,31,39,39,40,44,52,52,52,52,,,,,,,,,,,,,52,53,55,63,63,63,70,70,70,70,73,73,73,81,81,81,85,85,85,85,85,85,86,86,94,94,94,94,106,106,106,106,,,,,,,,106,11,11,19,19,19,19,23,23,39,43,43,43,43,45,53,53,75,75,79,81,81,82,86,90,90,93,,,,,,,,,,,,,93,97,99,107,111,111,115,117,121,121,121,133,133,133,137,137,137,137,152,152,156,156,156,158,158,164,176,176,176,188,188,188,,,,,,,,188
0,Elevated Roller Derby,Los Alamos Derby Dames,2023-04-22 00:00:00,109,207,65,96,4,4,8,14,14,18,22,26,29,29,29,29,29,33,33,45,49,49,49,49,53,53,57,57,57,57,57,65,65,,,,,,,,,,65,67,67,75,75,75,75,75,75,75,79,79,83,83,87,91,95,95,95,95,95,95,98,98,98,105,105,109,,,,,,,,,,,,109,0,0,0,4,12,12,12,24,31,39,39,43,43,43,46,46,53,69,69,73,73,74,74,78,82,85,96,96,96,,,,,,,,,,96,96,99,110,126,126,126,128,131,134,134,134,138,142,146,151,155,163,163,166,170,172,175,182,182,182,184,207,,,,,,,,,,,,207
0,Boulder County Roller Derby / Flatiron Phoenixes,Los Alamos Derby Dames,2023-04-22 00:00:00,286,122,127,37,3,3,3,7,7,11,26,30,30,48,52,52,52,52,52,52,63,66,71,79,87,87,87,99,99,115,115,123,123,123,123,127,,,,,,,127,127,129,137,137,151,151,171,175,179,182,190,190,210,221,225,229,229,237,237,237,261,261,261,274,278,278,286,,,,,,,,,,,,286,0,3,5,5,5,5,11,11,13,13,13,14,14,16,16,16,16,16,18,18,18,25,25,25,29,29,30,30,30,37,37,37,,,,,,,37,40,42,42,42,42,42,54,54,54,56,61,61,65,65,65,65,69,69,72,74,74,86,86,98,98,106,122,,,,,,,,,,,,122
0,Atlanta Roller Derby / Dirty South Derby,Jacksonville Roller Derby / New Jax Rollers,2023-04-22 00:00:00,137,225,50,116,0,2,2,10,10,10,10,13,15,15,15,15,15,19,34,34,37,37,40,44,44,44,46,46,46,50,,,,,,,,,,,,,50,50,50,50,53,53,63,74,74,74,74,74,85,97,101,105,105,107,111,119,119,119,122,122,137,137,137,,,,,,,,,,,,,137,16,16,19,19,33,33,37,38,38,38,46,48,55,55,59,62,62,62,66,66,74,90,101,104,116,116,,,,,,,,,,,,,116,123,123,129,129,137,145,154,163,163,175,175,175,179,183,183,183,186,190,190,201,209,213,217,217,225,225,,,,,,,,,,,,,225
0,Appalachian Roller Derby,Chattanooga Roller Derby,2023-04-22 00:00:00,57,322,26,138,0,0,2,2,2,2,2,2,2,5,5,5,5,5,5,5,8,8,19,19,19,19,19,26,,,,,,,,,,,,,,,26,27,35,35,35,35,35,35,35,45,45,45,45,45,45,45,57,57,57,57,57,57,57,,,,,,,,,,,,,,,,,57,8,28,28,40,48,58,58,64,78,78,82,90,94,101,101,105,116,120,120,128,132,132,136,138,,,,,,,,,,,,,,,138,143,143,163,171,197,201,205,216,226,226,240,244,266,266,269,269,285,297,311,318,322,322,,,,,,,,,,,,,,,,,322
0,Connecticut Roller Derby  / Connecticut All Stars,Roller Derby Quebec,2023-04-16 00:00:00,283,185,142,88,0,12,28,28,31,47,63,74,77,80,84,88,92,96,100,112,116,118,118,121,123,142,142,,,,,,,,,,,,,,,,142,148,178,178,186,190,203,207,215,215,222,226,242,246,249,256,256,260,260,262,280,283,283,,,,,,,,,,,,,,,,,283,3,7,7,15,18,18,26,26,26,28,28,44,44,56,56,72,82,82,84,84,84,84,88,,,,,,,,,,,,,,,,88,96,100,101,109,113,133,138,142,145,145,153,165,166,166,166,166,166,166,166,185,185,185,,,,,,,,,,,,,,,,,185
0,Birmingham Roller Derby,Rebellion Roller Derby / A,2023-04-16 00:00:00,198,195,93,87,3,6,6,6,10,10,14,14,22,30,34,34,53,59,62,62,74,81,81,81,93,,,,,,,,,,,,,,,,,,93,96,99,99,107,119,127,127,131,135,145,149,161,164,175,179,179,187,187,198,,,,,,,,,,,,,,,,,,,,198,0,0,1,5,5,9,25,28,28,47,47,47,59,59,67,75,75,75,79,79,87,,,,,,,,,,,,,,,,,,87,87,90,94,110,118,118,127,143,143,162,162,168,176,179,179,187,187,187,195,,,,,,,,,,,,,,,,,,,,195
0,Birmingham Roller Derby,Dublin Roller Derby / A,2023-04-16 00:00:00,150,160,95,94,1,1,5,9,9,9,20,24,28,40,48,48,50,59,59,59,59,59,63,63,63,68,68,68,68,73,73,73,73,76,87,95,,,,,,,95,98,98,100,100,100,100,100,100,100,100,100,100,100,104,104,104,104,104,104,108,110,114,118,118,122,122,134,134,138,138,146,150,,,,,,,150,0,7,7,7,7,11,11,11,11,19,27,28,32,32,40,52,52,55,55,57,57,63,67,67,71,71,79,79,82,82,82,94,,,,,,,94,94,97,97,101,101,102,105,108,108,112,112,120,124,124,128,135,139,141,141,142,142,142,143,149,149,152,152,156,156,156,156,160,,,,,,,160
0,Auld Reekie / A,Rainy City Roller Derby / B,2023-04-16 00:00:00,156,173,69,105,0,4,12,12,15,25,25,25,29,29,40,48,48,48,48,48,48,55,55,64,66,69,,,,,,,,,,,,,,,,,69,71,71,71,71,73,73,85,88,95,98,110,111,115,124,136,142,142,143,151,153,153,153,153,156,156,,,,,,,,,,,,,,156,12,12,12,16,28,39,39,51,55,59,59,59,71,71,75,82,82,82,82,82,105,105,,,,,,,,,,,,,,,,,105,105,108,120,120,120,131,131,131,135,135,135,139,141,142,142,142,158,158,159,166,169,173,173,173,173,,,,,,,,,,,,,,173
0,Orlando Roller Derby / Sun Blockers,Tampa Roller Dery / Bruise Crew,2023-04-15 00:00:00,53,329,32,180,0,3,3,3,3,3,3,3,3,3,7,7,7,7,7,7,9,9,9,9,25,27,32,32,32,32,,,,,,,,,,,,,32,32,32,32,32,36,36,36,36,36,37,37,37,37,37,40,40,44,44,44,44,48,49,49,49,49,49,53,,,,,,,,,,,,53,12,12,28,28,40,40,48,57,57,68,76,84,84,92,104,124,124,126,130,145,145,149,169,172,180,180,,,,,,,,,,,,,180,184,188,192,192,196,208,212,232,232,232,242,242,245,249,257,268,268,272,272,292,296,297,305,305,313,313,329,,,,,,,,,,,,329
0,Orlando Roller Derby / O-zone Slayers,Tampa Roller Derby / Tantrums,2023-04-15 00:00:00,61,220,25,132,2,2,2,5,5,5,5,8,8,8,8,9,9,17,17,17,17,24,24,24,24,25,25,25,,,,,,,,,,,,,,,25,28,28,28,32,32,32,38,38,38,42,50,50,50,54,57,57,57,57,61,61,61,61,61,61,61,61,61,,,,,,,,,,,,61,1,17,25,25,29,33,39,43,59,67,71,71,75,87,91,94,94,94,94,109,113,113,132,132,,,,,,,,,,,,,,,132,132,136,137,137,141,141,142,149,149,149,157,158,169,169,169,170,172,180,196,204,204,204,211,211,218,218,220,,,,,,,,,,,,220
0,Madison Roller Derby / Dairyland Dolls,Brewcity Bruisers / Allstars,2023-04-15 00:00:00,268,112,101,53,0,4,4,12,12,12,24,28,39,39,39,39,44,44,45,53,53,61,72,72,87,87,87,101,101,,,,,,,,,,,,,,101,104,104,124,124,124,144,144,168,172,184,184,204,204,208,208,208,236,236,246,248,252,252,252,268,,,,,,,,,,,,,,,268,4,4,4,12,16,16,16,16,16,20,21,21,21,21,21,21,21,25,28,36,40,44,52,52,53,,,,,,,,,,,,,,53,53,56,56,59,59,59,62,64,68,68,69,69,74,74,74,86,98,102,106,106,110,110,112,112,,,,,,,,,,,,,,,112
0,Hartford Area Roller Derby / Wailers,Roller Derby Quebec,2023-04-15 00:00:00,16,372,4,209,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,,,,,,,4,4,4,8,8,8,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,15,15,15,15,15,16,16,16,,,,,,,,,16,24,24,24,36,36,36,40,63,82,82,86,90,90,102,102,107,127,127,143,143,143,159,171,171,179,179,193,193,209,209,209,209,,,,,,,209,212,220,232,232,236,236,248,272,272,274,290,298,298,302,304,308,312,320,323,339,339,359,359,360,364,369,369,372,372,372,,,,,,,,,372
0,Burning River Roller Derby A,Vette City Roller Derby A,2023-04-15 00:00:00,123,188,57,83,0,3,7,7,7,10,10,10,22,26,26,26,26,26,30,30,30,30,30,30,30,38,42,49,57,,,,,,,,,,,,,,57,69,72,72,74,82,82,86,86,86,89,89,89,93,93,93,93,93,100,103,111,111,111,111,111,123,,,,,,,,,,,,,,123,4,6,6,6,6,10,18,18,18,26,26,34,34,38,45,53,61,61,71,71,75,75,75,79,83,,,,,,,,,,,,,,83,87,87,91,91,91,95,95,103,107,111,111,115,115,123,131,131,153,153,153,167,167,167,170,180,188,,,,,,,,,,,,,,188
0,Burning River Roller Derby B,Vette City Roller Derby B,2023-04-15 00:00:00,102,196,34,110,4,4,12,12,15,15,15,15,15,15,27,27,27,27,27,27,34,34,34,34,34,34,,,,,,,,,,,,,,,,,34,36,43,43,43,43,44,47,47,47,59,63,63,63,63,75,90,90,90,94,94,94,102,102,102,102,102,,,,,,,,,,,,,102,0,16,16,18,22,22,30,30,42,42,42,50,50,57,73,73,73,73,74,78,102,110,,,,,,,,,,,,,,,,,110,112,112,112,128,128,128,132,132,136,151,151,151,167,167,183,183,183,184,184,185,190,190,190,190,193,196,,,,,,,,,,,,,196
0,Schuylkill County Scream Queens / The Scream Queens,Susquehanna Valley Derby Vixens / The Vixens,2023-04-08 00:00:00,180,73,67,37,1,1,2,5,9,9,17,17,17,20,25,37,39,44,51,59,59,59,59,63,63,63,63,63,67,67,,,,,,,,,,,,,67,79,83,83,91,99,99,99,103,103,103,107,111,111,123,123,134,142,146,152,156,156,156,172,172,180,,,,,,,,,,,,,,180,0,3,3,3,3,3,3,3,4,4,4,6,8,13,13,13,13,17,21,21,21,29,29,37,37,37,,,,,,,,,,,,,37,37,37,41,41,41,41,44,44,48,51,53,53,53,53,57,57,57,59,63,63,63,63,63,63,73,,,,,,,,,,,,,,73
0,Eves of Destruction,Saskatoon Roller Derby / Mindfox,2023-04-08 00:00:00,128,215,56,117,4,4,4,13,17,17,18,18,19,22,33,37,37,37,45,46,46,56,56,,,,,,,,,,,,,,,,,,,,56,68,68,72,77,83,87,88,88,88,96,96,96,96,98,102,108,118,122,122,124,128,,,,,,,,,,,,,,,,,,128,0,10,25,25,25,33,33,41,61,64,72,83,98,104,104,107,115,115,117,,,,,,,,,,,,,,,,,,,,117,117,121,132,132,132,136,141,149,156,156,171,171,175,179,187,199,199,203,215,215,215,,,,,,,,,,,,,,,,,,215
0,Eves of Destruction,Greater Vancouver Roller Derby,2023-04-08 00:00:00,121,179,72,100,3,3,10,14,14,22,22,22,22,26,34,34,34,34,34,38,54,58,64,64,72,,,,,,,,,,,,,,,,,,72,72,80,80,80,80,80,88,88,88,88,89,89,89,89,89,89,89,89,91,91,91,95,99,99,99,106,117,121,,,,,,,,,,,121,4,7,7,18,22,26,30,41,41,45,45,45,52,72,76,83,83,91,95,100,100,,,,,,,,,,,,,,,,,,100,100,100,109,109,113,113,113,118,118,118,118,128,128,130,134,134,138,150,150,150,162,162,162,162,162,166,168,179,,,,,,,,,,,179
0,Boulder County Roller Derby / Flatiron Phoenixes,Denver Roller Derby / Standbys,2023-04-08 00:00:00,255,54,121,22,9,9,22,25,33,45,45,45,49,59,59,69,69,73,73,77,77,85,97,105,105,117,117,121,121,,,,,,,,,,,,,,121,125,129,133,133,137,149,165,165,169,176,180,182,206,210,212,216,218,222,226,231,235,240,240,244,247,255,,,,,,,,,,,,,255,0,0,2,2,2,2,6,6,6,6,12,12,12,12,16,16,16,22,22,22,22,22,22,22,22,,,,,,,,,,,,,,22,22,22,22,24,24,24,24,31,31,31,31,33,33,33,33,34,34,34,34,39,39,43,46,50,50,54,,,,,,,,,,,,,54
0,ROLLER DERBY MADRID,VALENCIA ROLLER DERBY / RAYO DOCKERS,2023-04-02 00:00:00,141,89,79,45,4,5,5,5,9,13,17,20,20,20,24,30,37,44,44,44,52,52,60,60,68,77,79,79,,,,,,,,,,,,,,,79,79,79,79,79,86,86,90,94,96,96,100,106,106,110,114,114,114,114,116,116,124,124,124,130,133,141,,,,,,,,,,,,,141,0,0,0,12,12,12,12,12,28,28,28,28,28,32,41,41,41,41,41,41,45,45,45,45,,,,,,,,,,,,,,,45,49,54,57,57,57,59,59,59,59,60,62,62,65,65,65,69,69,69,69,71,71,71,79,79,81,89,,,,,,,,,,,,,89
0,Les Quads de Paris / La Boucherie,Nantes Roller Derby / Les Duc.hesses,2023-04-02 00:00:00,142,167,49,89,1,1,1,1,7,10,13,13,13,13,17,17,17,17,17,17,20,20,20,26,34,34,41,49,,,,,,,,,,,,,,,49,49,52,52,56,56,56,59,59,59,70,70,79,79,87,91,91,91,114,114,117,120,128,132,139,139,142,142,,,,,,,,,,,,142,4,8,12,12,12,12,12,26,26,29,29,32,32,49,49,57,57,61,68,68,68,72,84,89,,,,,,,,,,,,,,,89,96,96,96,96,100,100,100,100,104,112,115,115,115,127,127,131,135,135,135,140,155,159,159,159,163,163,167,,,,,,,,,,,,167
0,AS BRIGANTIAS ROLLER DERBY A CORUÑA,BARCELONA ROLLER DERBY / INGLES DE ACERO,2023-04-02 00:00:00,47,286,41,119,0,0,4,4,7,17,17,17,25,25,25,25,25,29,29,29,29,33,33,33,33,33,33,33,41,,,,,,,,,,,,,,41,41,41,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,47,47,47,47,47,47,47,,,,,,,,,,,,,,47,0,11,15,19,34,58,58,66,66,74,74,86,86,91,91,95,95,103,107,107,115,115,119,119,119,,,,,,,,,,,,,,119,130,132,140,160,160,172,172,181,181,196,196,200,204,228,237,241,241,241,241,257,257,277,277,277,286,,,,,,,,,,,,,,286
